unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7581466,2017-09-01 16:48:01.000000 UTC,NA,2017-09-01 16:52:01.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Planning,701_Insufficient_Frequency,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,MUNI
7580828,2017-09-01 13:50:21.000000 UTC,2017-09-01 17:23:59.000000 UTC,2017-09-01 17:23:59.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172442291. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"72 6TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.781141755706, -122.409176440464)",Mobile/Open311,NA,37.78098,-122.4095,TENDERLOIN,2017-09-01,Police
7578236,2017-09-01 02:22:22.000000 UTC,NA,2017-09-01 12:48:37.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,Intersection of SAN BRUNO AVE and ALAMEDA ST,10,Showplace Square,"(37.7684732723899, -122.405827414677)",Integrated Agency,NA,37.76847,-122.4058,MISSION,2017-09-01,DPW
7581066,2017-09-01 15:42:23.000000 UTC,NA,2017-09-01 15:42:23.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,NA,"2297 TURK BLVD, SAN FRANCISCO, CA, 94118",5,Western Addition,"(37.77849902913, -122.446788506888)",Web Self Service,NA,37.77853,-122.4468,PARK,2017-09-01,DPW
7581955,2017-09-01 19:22:21.000000 UTC,NA,2017-09-01 19:22:21.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,NA,Intersection of CIRCULAR AVE and MARSTON AVE,7,Sunnyside,"(37.7274702343805, -122.445307161877)",Web Self Service,NA,37.72747,-122.4453,INGLESIDE,2017-09-01,DPT
7582081,2017-09-01 20:04:21.000000 UTC,NA,2017-09-02 00:23:59.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"515 HOLLY PARK CIR, SAN FRANCISCO, CA, 94110",9,Holly Park,"(37.7361, -122.42)",Voice In,NA,37.73608,-122.4204,INGLESIDE,2017-09-01,DPW
7579280,2017-09-01 09:43:11.000000 UTC,2017-09-01 12:36:26.000000 UTC,2017-09-01 12:36:26.000000 UTC,Closed,Case Transferred - Service Request has been transferred to 3R Microfilm.,DBI Support Services Queue,General Request - BUILDING INSPECTION,followup_request,dbi_other - followup_request,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,DBI
7579371,2017-09-01 09:55:23.000000 UTC,2017-09-02 11:15:20.000000 UTC,2017-09-02 11:15:20.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,Intersection of LENOX WAY and ULLOA ST,7,West Portal,"(37.7410435412497, -122.46612288479)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a990e21ea544141f9a39b2/report.jpg,37.74107,-122.4663,TARAVAL,2017-09-01,DPW
7578535,2017-09-01 07:27:00.000000 UTC,2017-09-01 09:32:06.000000 UTC,2017-09-01 09:32:06.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of PARIS ST and RUSSIA AVE,11,Excelsior,"(37.7208270064435, -122.435584586766)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a96e271ea544141f9a2dc2/report.jpg,37.72087,-122.4358,INGLESIDE,2017-09-01,Recology
7581843,2017-09-01 18:36:09.000000 UTC,NA,2017-09-01 18:37:05.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,605_Vehicle_Maintenance_Noise,Not associated with a specific address,NA,NA,NA,Twitter,NA,NA,NA,NA,2017-09-01,MUNI
7581966,2017-09-01 19:25:28.000000 UTC,NA,2017-09-02 08:32:02.000000 UTC,Open,Open,Graffiti Abatement - Internal Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"446 14TH ST, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.76820857577, -122.423246781204)",Web Self Service,NA,37.76807,-122.4232,MISSION,2017-09-01,Other
7580620,2017-09-01 13:08:56.000000 UTC,NA,2017-09-01 13:10:35.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,White - Nissan -  - 6XQH893,"3749 21ST ST, SAN FRANCISCO, CA, 94114",8,Dolores Heights,"(37.7562, -122.431)",Voice In,NA,37.75618,-122.4312,MISSION,2017-09-01,DPT
7580752,2017-09-01 13:36:13.000000 UTC,NA,2017-09-01 13:48:10.000000 UTC,Open,Open,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,complaint,bsm - complaint,Intersection of 17TH AVE and GEARY BLVD,1,Inner Richmond,"(37.7804758922024, -122.476169146059)",Voice In,NA,37.78048,-122.4762,RICHMOND,2017-09-01,DPW
7579717,2017-09-01 10:43:26.000000 UTC,2017-09-01 15:53:12.000000 UTC,2017-09-01 15:53:12.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"163 TIFFANY AVE, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.744459224016, -122.421589898003)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a99c2c1ea544141f9a3c83/photo_20170901_104239.jpg,37.74448,-122.4216,INGLESIDE,2017-09-01,Recology
7582240,2017-09-01 21:33:08.000000 UTC,NA,2017-09-02 06:08:47.000000 UTC,Open,open,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"353 FOLSOM ST, SAN FRANCISCO, CA, 94105",6,Rincon Hill,"(37.788, -122.393)",Web Self Service,NA,37.78802,-122.3932,SOUTHERN,2017-09-01,DPW
7579394,2017-09-01 09:58:25.000000 UTC,NA,2017-09-01 09:58:25.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of GRANT AVE and HARLAN PL,3,Downtown / Union Square,"(37.7900805319822, -122.405498277183)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a991a01ea544141f9a39d4/report.jpg,37.79016,-122.4054,CENTRAL,2017-09-01,DPW
7579276,2017-09-01 09:42:38.000000 UTC,2017-09-02 01:36:03.000000 UTC,2017-09-02 01:36:03.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172441120. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"1617 HARRISON ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7698, -122.413)",Mobile/Open311,NA,37.76974,-122.4128,SOUTHERN,2017-09-01,Police
7579161,2017-09-01 09:25:06.000000 UTC,2017-09-01 11:27:02.000000 UTC,2017-09-01 11:27:02.000000 UTC,Closed,"Case Resolved - PRIVATE PROPERTY;HOMELESS PERSON IS CLAIMING PROPERTY, THANKS.",Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of ULLOA ST and 20TH AVE,4,Parkside,"(37.7411383246871, -122.476630115577)",Voice In,NA,37.74114,-122.4766,TARAVAL,2017-09-01,Recology
7582333,2017-09-01 23:17:01.000000 UTC,2017-09-01 23:23:42.000000 UTC,2017-09-01 23:23:42.000000 UTC,Closed,Comment Noted -,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,dpw_other - request_for_service,"3801 MISSION ST, SAN FRANCISCO, CA, 94110",9,Holly Park,"(37.735936736388, -122.424310242777)",Mobile/Open311,NA,37.73603,-122.4242,INGLESIDE,2017-09-01,311
7580912,2017-09-01 14:41:09.000000 UTC,NA,2017-09-01 14:56:29.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Building_residential - Not_Offensive,"767 CAPP ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.754, -122.417)",Web Self Service,NA,37.75404,-122.4173,MISSION,2017-09-01,DPW
7578896,2017-09-01 08:45:29.000000 UTC,NA,2017-09-01 08:58:15.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"197 DUBOCE AVE, SAN FRANCISCO, CA, 94103",8,Mission Dolores,"(37.7696, -122.424)",Mobile/Open311,NA,37.7695,-122.4244,MISSION,2017-09-01,DPW
7578567,2017-09-01 07:34:21.000000 UTC,2017-09-01 10:10:24.000000 UTC,2017-09-01 10:10:24.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"445 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",10,Mission,"(37.7637, -122.408)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a96fdd1ea544141f9a2e6d/report.jpg,37.76366,-122.4082,MISSION,2017-09-01,DPW
7578652,2017-09-01 07:57:13.000000 UTC,2017-09-01 13:30:40.000000 UTC,2017-09-01 13:30:40.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of ALEMANY BLVD and ONONDAGA AVE,11,Cayuga,"(37.721626366615, -122.438641709785)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a975391ea544141f9a305a/report.jpg,37.72148,-122.4385,INGLESIDE,2017-09-01,DPW
7580975,2017-09-01 15:21:12.000000 UTC,NA,2017-09-01 15:21:12.000000 UTC,Open,Open,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Corporate_Events,400 ft zone requested from 09/08/2017 to 09/08/2017,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7579158,2017-09-01 09:24:11.000000 UTC,2017-09-01 11:10:14.000000 UTC,2017-09-01 11:10:14.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"1188 LOMBARD ST, SAN FRANCISCO, CA, 94109",2,Russian Hill,"(37.8019, -122.421)",Voice In,NA,37.80193,-122.421,CENTRAL,2017-09-01,DPW
7578985,2017-09-01 08:59:10.000000 UTC,2017-09-01 12:10:37.000000 UTC,2017-09-01 12:10:37.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"312 SUTTER ST, SAN FRANCISCO, CA, 94108",3,Downtown / Union Square,"(37.7897, -122.406)",Mobile/Open311,NA,37.78965,-122.406,CENTRAL,2017-09-01,DPW
7580489,2017-09-01 12:48:16.000000 UTC,NA,2017-09-01 13:00:55.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,206_Not_Adhering_to_Schedule,Intersection of VAN NESS AVE and MARKET ST,6,South of Market,"(37.7751471409965, -122.419255494655)",Voice In,NA,37.77515,-122.4193,SOUTHERN,2017-09-01,MUNI
7580914,2017-09-01 14:41:54.000000 UTC,NA,2017-09-01 14:41:54.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,Intersection of 23RD ST and CAPP ST,9,Mission,"(37.7539020942446, -122.417505805937)",Web Self Service,NA,37.75401,-122.4176,MISSION,2017-09-01,DPW
7580257,2017-09-01 12:04:39.000000 UTC,NA,2017-09-01 12:11:15.000000 UTC,Open,open,DPW BSM Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,DPW
7580947,2017-09-01 14:48:00.000000 UTC,NA,2017-09-01 14:48:00.000000 UTC,Open,Open,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Not_Offensive,"892 CAPP ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.752441667481, -122.417439774788)",Web Self Service,NA,37.75236,-122.4175,MISSION,2017-09-01,Other
7581566,2017-09-01 17:10:20.000000 UTC,2017-09-02 14:30:32.000000 UTC,2017-09-02 14:30:32.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"464 TEHAMA ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78, -122.406)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9f6d61ea544141f9a4cc8/report.jpg,37.78008,-122.406,SOUTHERN,2017-09-01,DPW
7582312,2017-09-01 22:55:44.000000 UTC,NA,2017-09-02 03:11:31.000000 UTC,Open,Open,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Structural_Maintenance,Recreation_Equipment,"Argonne Playground, , SAN FRANCISCO, CA, 94121",1,Inner Richmond,"(37.779415457, -122.4777)",Web Self Service,NA,37.77934,-122.4773,RICHMOND,2017-09-01,RPD
7580840,2017-09-01 13:51:56.000000 UTC,NA,2017-09-01 13:54:39.000000 UTC,Open,accepted,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,customer_callback,bses - customer_callback,Not associated with a specific address,NA,NA,NA,Voice In,NA,37.77483,-122.4185,NA,2017-09-01,DPW
7581426,2017-09-01 16:39:32.000000 UTC,NA,2017-09-01 16:44:33.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of 19TH AVE and IRVING ST,4,Outer Sunset,"(37.7635595151704, -122.477174129256)",Voice In,NA,37.76356,-122.4772,TARAVAL,2017-09-01,MUNI
7580027,2017-09-01 11:25:25.000000 UTC,2017-09-01 12:13:03.000000 UTC,2017-09-01 12:13:03.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"201 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",3,Chinatown,"(37.7971, -122.406)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a6001ea544141f9a3f5e/photo_20170901_112419.jpg,37.7971,-122.4059,CENTRAL,2017-09-01,Recology
7578686,2017-09-01 08:03:56.000000 UTC,2017-09-01 11:32:19.000000 UTC,2017-09-01 11:32:19.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"440 ARGONAUT AVE, SAN FRANCISCO, CA, 94134",10,Visitacion Valley,"(37.7093, -122.415)",Voice In,NA,37.70934,-122.4152,INGLESIDE,2017-09-01,Recology
7578749,2017-09-01 08:18:15.000000 UTC,2017-09-02 13:00:27.000000 UTC,2017-09-02 13:00:27.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"85 WOODWARD ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.7686, -122.421)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97a281ea544141f9a3256/report.jpg,37.7686,-122.4208,MISSION,2017-09-01,DPW
7579419,2017-09-01 10:03:03.000000 UTC,2017-09-02 10:40:14.000000 UTC,2017-09-02 10:40:14.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BRIGHTON AVE and HOLLOWAY AVE,11,Ingleside,"(37.7218486404952, -122.455126989685)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a992b61ea544141f9a3a1a/photo_20170901_100232.jpg,37.72178,-122.4552,TARAVAL,2017-09-01,DPW
7578885,2017-09-01 08:43:53.000000 UTC,2017-09-01 13:28:02.000000 UTC,2017-09-01 13:28:02.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"960 JUNIPERO SERRA BLVD, SAN FRANCISCO, CA, 94132",7,Stonestown,"(37.7203, -122.473)",Voice In,NA,37.7203,-122.473,TARAVAL,2017-09-01,Recology
7580464,2017-09-01 12:43:09.000000 UTC,2017-09-01 16:03:22.000000 UTC,2017-09-01 16:03:22.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of WOODWARD ST and DUBOCE AVE,9,Mission,"(37.7699176156536, -122.420938486348)",Integrated Agency,NA,37.76992,-122.4209,MISSION,2017-09-01,Recology
7581388,2017-09-01 16:33:35.000000 UTC,2017-09-02 11:48:18.000000 UTC,2017-09-02 11:48:18.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 41ST AVE and LINCOLN WAY,1,Golden Gate Park,"(37.7644060633529, -122.500830442099)",Web Self Service,NA,37.76447,-122.5009,TARAVAL,2017-09-01,Recology
7578876,2017-09-01 08:41:53.000000 UTC,2017-09-01 10:19:35.000000 UTC,2017-09-01 10:19:35.000000 UTC,Closed,Case Resolved - SR00222938,DPT Construction Zone Permits Queue,Construction Zone Permits,Construction Zone Tow-away Permits for Ranger Pipeline,Ranger Pipeline,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,DPT
7579188,2017-09-01 09:28:00.000000 UTC,NA,2017-09-01 09:29:08.000000 UTC,Open,accepted,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,N/A,Intersection of ULLOA ST and 20TH AVE,4,Parkside,"(37.7411383246871, -122.476630115577)",Voice In,NA,37.74114,-122.4766,TARAVAL,2017-09-01,DPW
7580924,2017-09-01 14:42:43.000000 UTC,2017-09-01 17:38:03.000000 UTC,2017-09-01 17:38:03.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"2500 25TH ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.752026325372, -122.403467825603)",Mobile/Open311,NA,37.75201,-122.4035,MISSION,2017-09-01,Recology
7578538,2017-09-01 07:27:35.000000 UTC,NA,2017-09-01 07:27:35.000000 UTC,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of UTAH ST and 24TH ST,10,Potrero Hill,"(37.753063690319, -122.405331104173)",Integrated Agency,NA,37.75306,-122.4053,MISSION,2017-09-01,DPW
7579038,2017-09-01 09:07:26.000000 UTC,NA,2017-09-01 09:07:26.000000 UTC,Open,Open,DPT SignShop 06 Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,Intersection of MCALLISTER ST and VAN NESS AVE,5,Civic Center,"(37.7800746171772, -122.42024702316)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a985af1ea544141f9a367b/report.jpg,37.78001,-122.4199,NORTHERN,2017-09-01,DPT
7581936,2017-09-01 19:14:38.000000 UTC,NA,2017-09-01 19:14:38.000000 UTC,Open,open,DPW BSM Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,NA,"698 14TH ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.7678, -122.429)",Web Self Service,NA,37.76785,-122.4286,MISSION,2017-09-01,DPW
7580204,2017-09-01 11:53:30.000000 UTC,2017-09-01 14:43:26.000000 UTC,2017-09-01 14:43:26.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Automotive,Tires,"324 RIVERA ST, SAN FRANCISCO, CA, 94116",7,Golden Gate Heights,"(37.7472, -122.47)",Voice In,NA,37.74717,-122.4699,TARAVAL,2017-09-01,Recology
7581717,2017-09-01 17:49:42.000000 UTC,NA,2017-09-01 17:52:09.000000 UTC,Open,accepted,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of 10TH ST and FOLSOM ST,6,South of Market,"(37.7728121372357, -122.412824240795)",Voice In,NA,37.77281,-122.4128,SOUTHERN,2017-09-01,DPT
7578745,2017-09-01 08:16:55.000000 UTC,2017-09-01 10:47:41.000000 UTC,2017-09-01 10:47:41.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1663 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7915, -122.42)",Voice In,NA,37.79152,-122.4202,NORTHERN,2017-09-01,Recology
7578183,2017-09-01 00:53:34.000000 UTC,NA,2017-09-01 00:55:53.000000 UTC,Open,Open,DPT SignShop 11 Queue,Sign Repair,Sign - Defaced,Other - Defaced; support - OK,"990 RANDOLPH ST, SAN FRANCISCO, CA, 94132",11,Merced Heights,"(37.714899404897, -122.471361845897)",Mobile/Open311,NA,37.71478,-122.4716,TARAVAL,2017-09-01,DPT
7581903,2017-09-01 19:01:17.000000 UTC,2017-09-02 10:23:07.000000 UTC,2017-09-02 10:23:07.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"201 MOSCOW ST, SAN FRANCISCO, CA, 94112",11,NA,"(37.724154604, -122.425094665)",Web Self Service,NA,37.72416,-122.4251,INGLESIDE,2017-09-01,Recology
